Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,,,
CA,CA Inc.,26.31,12777319950,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ca,,,$CA
ORLY,"O&#39;Reilly Automotive, Inc.",99.05,12610550750,n/a,1993,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/orly,,,$ORLY
FITB,Fifth Third Bancorp,13.18,12124057940,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fitb,,,$FITB
VRTX,Vertex Pharmaceuticals Incorporated,56.54,11892397440,n/a,1982,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vrtx,,,$VRTX
FAST,Fastenal Company,39.6,11693048400,n/a,1987,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/fast,,,$FAST
PAYX,"Paychex, Inc.",32.03,11608312600,n/a,1983,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/payx,,,$PAYX
NTAP,"NetApp, Inc.",30.73,11019962380,n/a,1995,Technology,Electronic Components,http://www.nasdaq.com/symbol/ntap,,,$NTAP
ADI,"Analog Devices, Inc.",36.91,10992979120,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/adi,,,$ADI
MAT,"Mattel, Inc.",32.405,10985230190,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/mat,,,$MAT
SYMC,Symantec Corporation,14.755,10762946220,n/a,1989,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/symc,,,$SYMC
NTRS,Northern Trust Corporation,44.35,10693450250,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ntrs,,,$NTRS
ALTR,Altera Corporation,33.06,10657717500,n/a,1988,Technology,Semiconductors,http://www.nasdaq.com/symbol/altr,,,$ALTR
ARMH,"ARM Holdings, plc",23.22,10648645560,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/armh,,,$ARMH
STX,Seagate Technology.,23.57,10576471820,n/a,1988,Technology,Electronic Components,http://www.nasdaq.com/symbol/stx,,,$STX
CHKP,Check Point Software Technologies Ltd.,50.39,10460409710,n/a,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/chkp,,,$CHKP
REGN,"Regeneron Pharmaceuticals, Inc.",113.85,10449039150,n/a,1991,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/regn,,,$REGN
PRGO,Perrigo Company,111.62,10414480860,n/a,1991,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/prgo,,,$PRGO
AGNC,American Capital Agency Corp.,33.6,10079764800,n/a,1983,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agnc,,,$AGNC
WYNN,"Wynn Resorts, Limited",99.53,10005551840,n/a,2002,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/wynn,,,$WYNN
FISV,"Fiserv, Inc.",70.87,9821802430,n/a,1986,Technology,EDP Services,http://www.nasdaq.com/symbol/fisv,,,$FISV
CHRW,"C.H. Robinson Worldwide, Inc.",58.56,9565541760,n/a,1997,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/chrw,,,$CHRW
LMCA,Liberty Media Corporation,84.83,9512242390,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lmca,,,$LMCA
MYL,Mylan Inc.,21.2,9051000800,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/myl,,,$MYL
LINTA,Liberty Interactive Corporation,16.37,8936284780,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/linta,,,$LINTA
SNDK,SanDisk Corporation,36.85,8932255750,n/a,1995,Technology,Electronic Components,http://www.nasdaq.com/symbol/sndk,,,$SNDK
SPLS,"Staples, Inc.",12.67,8794272340,n/a,1989,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spls,,,$SPLS
RYAAY,Ryanair Holdings plc,30.04,8745214760,n/a,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ryaay,,,$RYAAY
SIAL,Sigma-Aldrich Corporation,71.7,8656556100,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/sial,,,$SIAL
XLNX,"Xilinx, Inc.",32.55,8522729250,n/a,1990,Technology,Semiconductors,http://www.nasdaq.com/symbol/xlnx,,,$XLNX
GOLD,Randgold Resources Limited,92.7,8510601600,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gold,,,$GOLD
EXPD,"Expeditors International of Washington, Inc.",39.48,8372839440,n/a,n/a,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/expd,,,$EXPD
AVGO,Avago Technologies Limited,34.07,8305959370,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/avgo,,,$AVGO
EQIX,"Equinix, Inc.",175.51,8188770070,n/a,2000,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/eqix,,,$EQIX
FFIV,"F5 Networks, Inc.",102.16,8090254720,n/a,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ffiv,,,$FFIV
KLAC,KLA-Tencor Corporation,48.31,8054871230,n/a,1980,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/klac,,,$KLAC
VRSK,"Verisk Analytics, Inc.",48.55,8000603050,n/a,2009,Technology,EDP Services,http://www.nasdaq.com/symbol/vrsk,,,$VRSK
WDC,Western Digital Corporation,30.69,7980197940,n/a,1972,Technology,Electronic Components,http://www.nasdaq.com/symbol/wdc,,,$WDC
NTES,"NetEase, Inc.",60.25,7890159250,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ntes,,,$NTES
SLM,SLM Corporation,15.01,7644923220,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slm,,,$SLM
LIFE,Life Technologies Corporation,42.68,7608435560,n/a,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/life,,,$LIFE
ADSK,"Autodesk, Inc.",33.37,7538283000,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adsk,,,$ADSK
MXIM,"Maxim Integrated Products, Inc.",25.79,7524877250,n/a,1988,Technology,Semiconductors,http://www.nasdaq.com/symbol/mxim,,,$MXIM
NVDA,NVIDIA Corporation,12.29,7504925370,n/a,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/nvda,,,$NVDA
SRCL,"Stericycle, Inc.",87.77,7439560740,n/a,1996,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/srcl,,,$SRCL
PETM,"PetSmart, Inc",66.59,7433108750,n/a,1993,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/petm,,,$PETM
GRMN,Garmin Ltd.,37.78,7352856940,n/a,2000,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/grmn,,,$GRMN
DISCA,"Discovery Communications, Inc",50.62,7214159920,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/disca,,,$DISCA
BMC,"BMC Software, Inc.",43.76,7186573520,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bmc,,,$BMC
LINE,"Linn Energy, LLC",35.85,7146016350,n/a,1983,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/line,,,$LINE
SIRI,Sirius XM Radio Inc.,1.87,7022328720,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/siri,,,$SIRI
HSIC,"Henry Schein, Inc.",77.82,6986290500,n/a,1995,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hsic,,,$HSIC
JBHT,"J.B. Hunt Transport Services, Inc.",58.55,6852984750,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/jbht,,,$JBHT
LLTC,Linear Technology Corporation,29.87,6839722210,n/a,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/lltc,,,$LLTC
LBTYA,"Liberty Global, Inc.",47.08,6836863440,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtya,,,$LBTYA
LULU,lululemon athletica inc.,62.11,6792287490,n/a,2007,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/lulu,,,$LULU
VRSN,"VeriSign, Inc.",42.33,6752439270,n/a,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/vrsn,,,$VRSN
NUAN,"Nuance Communications, Inc.",21.85,6734279250,n/a,2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nuan,,,$NUAN
CHTR,"Charter Communications, Inc.",66.89,6723649020,n/a,1999,Consumer Services,Television Services,http://www.nasdaq.com/symbol/chtr,,,$CHTR
MRVL,Marvell Technology Group Ltd.,11.52,6721920000,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/mrvl,,,$MRVL
CG,The Carlyle Group L.P.,21.94,6680730000,n/a,2002,Finance,Investment Managers,http://www.nasdaq.com/symbol/cg,,,$CG
SXCI,SXC Health Solutions Corp.,94.73,6526612810,n/a,2006,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/sxci,,,$SXCI
SBAC,SBA Communications Corporation,53.72,6514946720,n/a,1999,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/sbac,,,$SBAC
GRPN,"Groupon, Inc.",10.06,6341854180,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/grpn,,,$GRPN
VMED,Virgin Media Inc.,22.52,6283395280,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vmed,,,$VMED
TSCO,Tractor Supply Company,87.91,6269213740,n/a,1994,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/tsco,,,$TSCO
MCHP,Microchip Technology Incorporated,32.48,6238076320,n/a,1993,Technology,Semiconductors,http://www.nasdaq.com/symbol/mchp,,,$MCHP
MPEL,Melco Crown Entertainment Limited,11.33,6203356280,n/a,2006,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mpel,,,$MPEL
EXPE,"Expedia, Inc.",50.05,6048342300,n/a,1999,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/expe,,,$EXPE
ANSS,"ANSYS, Inc.",64.19,5955612390,n/a,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/anss,,,$ANSS
CINF,Cincinnati Financial Corporation,36.635,5937764165,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cinf,,,$CINF
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",95.84,5931633440,n/a,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/ulta,,,$ULTA
TRMB,Trimble Navigation Limited,46.82,5824782560,n/a,1990,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/trmb,,,$TRMB
MU,"Micron Technology, Inc.",5.89,5818259800,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/mu,,,$MU
DISH,DISH Network Corporation,27.78,5796797040,n/a,1995,Consumer Services,Television Services,http://www.nasdaq.com/symbol/dish,,,$DISH
RIMM,Research in Motion Limited,10.89,5670357660,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/rimm,,,$RIMM
WIN,Windstream Corporation,9.47,5553908780,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/win,,,$WIN
AKAM,"Akamai Technologies, Inc.",31.14,5536723140,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/akam,,,$AKAM
HBAN,Huntington Bancshares Incorporated,6.3,5445581400,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hban,,,$HBAN
SHLD,Sears Holdings Corporation,51.08,5429804000,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/shld,,,$SHLD
XRAY,DENTSPLY International Inc.,37.77,5364888570,n/a,1987,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/xray,,,$XRAY
LBTYK,"Liberty Global, Inc.",45.59,5349895320,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyk,,,$LBTYK
TRIP,"TripAdvisor, Inc.",44.38,5340334160,n/a,1993,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/trip,,,$TRIP
SWKS,"Skyworks Solutions, Inc.",28.1,5294489600,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/swks,,,$SWKS
DISCK,"Discovery Communications, Inc",47.57,5205394820,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/disck,,,$DISCK
LKQ,LKQ Corporation,35.26,5192599160,n/a,n/a,Consumer Services,Motor Vehicles,http://www.nasdaq.com/symbol/lkq,,,$LKQ
NXPI,NXP Semiconductors N.V.,20.4,5039126400,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/nxpi,,,$NXPI
ACGL,Arch Capital Group Ltd.,37.1,4978374800,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/acgl,,,$ACGL
ILMN,"Illumina, Inc.",39.81,4869837870,n/a,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/ilmn,,,$ILMN
IDXX,"IDEXX Laboratories, Inc.",88.38,4865672520,n/a,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/idxx,,,$IDXX
MKTAY,Makita Corp.,35.29,4861479820,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mktay,,,$MKTAY
CTAS,Cintas Corporation,37.23,4829959590,n/a,1983,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ctas,,,$CTAS
FOSL,"Fossil, Inc.",75.49,4664451610,n/a,1993,Consumer Non-Durables,Consumer Specialties,http://www.nasdaq.com/symbol/fosl,,,$FOSL
INFA,Informatica Corporation,42.49,4562193790,n/a,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/infa,,,$INFA
HOLX,"Hologic, Inc.",17.28,4558066560,n/a,1990,Health Care,Medical Electronics,http://www.nasdaq.com/symbol/holx,,,$HOLX
RGLD,"Royal Gold, Inc.",77.49,4557574350,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/rgld,,,$RGLD
CHSI,"Catalyst Health Solutions, Inc",90.33,4538630850,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/chsi,,,$CHSI
LRCX,Lam Research Corporation,37.76,4526819840,n/a,1984,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lrcx,,,$LRCX
WCRX,Warner Chilcott plc,18.01,4490577380,n/a,1997,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/wcrx,,,$WCRX
PNRA,Panera Bread Company,147.42,4479356700,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/pnra,,,$PNRA
BEAV,"BE Aerospace, Inc.",42.96,4464660960,n/a,1990,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/beav,,,$BEAV
AMLN,"Amylin Pharmaceuticals, Inc.",27.39,4460516280,n/a,1992,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amln,,,$AMLN
HAS,"Hasbro, Inc.",34.5,4438149000,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/has,,,$HAS
ARBA,"Ariba, Inc.",44.6,4438146000,n/a,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/arba,,,$ARBA
TIBX,"TIBCO Software, Inc.",26.55,4424053050,n/a,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tibx,,,$TIBX
FLEX,Flextronics International Ltd.,6.4,4396979200,n/a,1994,Technology,Electrical Products,http://www.nasdaq.com/symbol/flex,,,$FLEX
BMRN,BioMarin Pharmaceutical Inc.,37.04,4261711280,n/a,1999,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bmrn,,,$BMRN
PBCT,"People&#39;s United Financial, Inc.",11.73,4213146210,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/pbct,,,$PBCT
SNPS,"Synopsys, Inc.",29.02,4180389040,n/a,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/snps,,,$SNPS
IEP,Icahn Enterprises L.P.,41.65,4178244700,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/iep,,,$IEP
DNKN,"Dunkin&#39; Brands Group, Inc.",34.73,4172913690,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dnkn,,,$DNKN
APOL,"Apollo Group, Inc.",33.115,4169476535,n/a,1994,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apol,,,$APOL
MCRS,"MICROS Systems, Inc.",51.62,4125883360,n/a,1981,Technology,EDP Services,http://www.nasdaq.com/symbol/mcrs,,,$MCRS
EA,Electronic Arts Inc.,12.44,4122466720,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ea,,,$EA
URBN,"Urban Outfitters, Inc.",27.51,3966997020,n/a,1993,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/urbn,,,$URBN
FTR,Frontier Communications Corporation,3.93,3910546500,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ftr,,,$FTR
BOKF,BOK Financial Corporation,55.53,3870496530,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bokf,,,$BOKF
QGEN,Qiagen N.V.,16.51,3866988710,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/qgen,,,$QGEN
TWTC,tw telecom inc.,24.93,3739674510,n/a,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/twtc,,,$TWTC
NDAQ,"The NASDAQ OMX Group, Inc.",21.48,3724331280,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ndaq,,,$NDAQ
LPLA,LPL Investment Holdings Inc.,33.55,3717809700,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/lpla,,,$LPLA
GPRO,Gen-Probe Incorporated,81.28,3676213120,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/gpro,,,$GPRO
CNQR,"Concur Technologies, Inc.",67.19,3663131610,n/a,1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cnqr,,,$CNQR
PDCO,"Patterson Companies, Inc.",33.015,3658920390,n/a,1992,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/pdco,,,$PDCO
NFLX,"Netflix, Inc.",65.79,3646016010,n/a,2002,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/nflx,,,$NFLX
LECO,"Lincoln Electric Holdings, Inc.",43.37,3632541090,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/leco,,,$LECO
ENDP,Endo Health Solutions Inc.,30.13,3516442170,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/endp,,,$ENDP
